conference,paper_id,decision_raw,decision,avg_rating,avg_confidence,num_reviewers
icml2025,MkCnPNOLMk,Accept (spotlight poster),Accept,4.25,,4
icml2025,wBJIO15pBV,Accept (spotlight poster),Accept,3.75,,4
icml2025,dhRXGWJ027,Accept (spotlight poster),Accept,4.0,,4
icml2025,Go0DdhjATH,Accept (spotlight poster),Accept,4.0,,4
icml2025,qLfo1sef50,Accept (spotlight poster),Accept,3.75,,4
icml2025,teUg2pMrF0,Accept (spotlight poster),Accept,3.75,,4
icml2025,YucuAuXMpT,Accept (spotlight poster),Accept,3.75,,4
icml2025,afpc1MFMYU,Accept (spotlight poster),Accept,3.75,,4
icml2025,K2CckZjNy0,Accept (spotlight poster),Accept,4.0,,4
icml2025,jP59rz1bZk,Accept (oral),Accept,3.6666666666666665,,3
icml2025,F08lzoBgad,Accept (oral),Accept,3.75,,4
icml2025,j6H7c3aQyb,Accept (oral),Accept,3.5,,4
icml2025,reuShgiHdg,Accept (oral),Accept,3.5,,4
icml2025,mBstuGUaXo,Accept (oral),Accept,3.75,,4
icml2025,l19DmXbwPK,Accept (oral),Accept,3.75,,4
icml2025,kJQgMGLrow,Accept (oral),Accept,3.75,,4
icml2025,4AmFA0qNQ2,Accept (oral),Accept,3.75,,4
icml2025,26JsumCG0z,Accept (oral),Accept,3.75,,4
icml2025,zf9zwCRKyP,Accept (oral),Accept,3.3333333333333335,,3
icml2025,OZSXYeqpI1,Accept (oral),Accept,3.5,,4
icml2025,SyQPiZJVWY,Accept (oral),Accept,3.75,,4
icml2025,rc65N9xIrY,Accept (oral),Accept,3.75,,4
icml2025,d2aGLPSpFz,Accept (oral),Accept,3.5,,4
icml2025,Rc7y9HFC34,Accept (oral),Accept,3.75,,4
icml2025,2GmXJnyNM4,Accept (oral),Accept,3.3333333333333335,,3
icml2025,WGXb7UdvTX,Accept (oral),Accept,3.5,,4
icml2025,KPRIwWhqAZ,Accept (oral),Accept,4.0,,4
icml2025,PqDvTWdQwm,Accept (oral),Accept,4.0,,4
icml2025,DmH4HHVb3y,Accept (oral),Accept,4.0,,5
icml2025,EBNgREMoVD,Accept (oral),Accept,4.0,,4
icml2025,nq5bt0mRTC,Accept (oral),Accept,4.0,,3
icml2025,etxseIT47b,Accept (oral),Accept,4.0,,4
icml2025,ZdqTePSV1K,Accept (oral),Accept,4.0,,4
icml2025,NIe74CY9lk,Accept (oral),Accept,4.0,,4
icml2025,LO7ciRpjI5,Accept (oral),Accept,4.0,,3
icml2025,wUEp13rqXP,Accept (oral),Accept,3.75,,4
icml2025,xmbdACI0xu,Accept (oral),Accept,3.75,,4
icml2025,UeB3Hdrhda,Accept (oral),Accept,4.0,,4
icml2025,ybno0ZP44z,Accept (oral),Accept,4.0,,4
icml2025,Cf0N07E1vu,Accept (oral),Accept,4.0,,3
icml2025,Tv2JDGw920,Accept (oral),Accept,4.0,,3
icml2025,up21Rwj5Fo,Accept (oral),Accept,3.75,,4
icml2025,4EYwwVuhtG,Accept (oral),Accept,4.0,,3
icml2025,LwQGRGJTHw,Accept (oral),Accept,4.25,,4
icml2025,X9vBykZVYg,Accept (oral),Accept,4.25,,4
icml2025,Fvq9ogLnLN,Accept (oral),Accept,4.25,,4
icml2025,GFpjO8S8Po,Accept (oral),Accept,4.25,,4
icml2025,esBoQFmD7v,Accept (oral),Accept,4.666666666666667,,3
icml2025,tO7OVZkCo1,Accept (oral),Accept,4.25,,4
icml2025,vt65VjJakt,Accept (oral),Accept,4.333333333333333,,3
icml2025,QqVZ28qems,Accept (oral),Accept,4.25,,4
icml2025,VsJ1K2HV3k,Accept (oral),Accept,4.2,,5
icml2025,36hVB7DEB0,Accept (oral),Accept,4.25,,4
icml2025,I1OHPb4zWo,Accept (oral),Accept,4.666666666666667,,3
icml2025,ilpL2qACla,Accept (oral),Accept,4.75,,4
icml2025,70voOlSPos,Accept (oral),Accept,4.25,,4
icml2025,LCbHsdtvOR,Accept (oral),Accept,4.333333333333333,,3
icml2025,QvqnPVGWAN,Accept (oral),Accept,4.166666666666667,,6
icml2025,5zwF1GizFa,Accept (oral),Accept,4.25,,4
neurips2025,OfmEkL02ZR,Reject,Reject,2.0,3.75,4
neurips2025,QCB4wfDqQ9,Reject,Reject,3.0,3.5,4
neurips2025,XResNG9opT,Reject,Reject,3.0,4.0,5
neurips2025,dg1npGNK0d,Reject,Reject,2.75,4.5,4
neurips2025,FSowNqrLpp,Reject,Reject,3.25,3.0,4
neurips2025,aWXrVm07Zl,Reject,Reject,3.25,4.25,4
neurips2025,yT8hGWqoBm,Reject,Reject,2.75,4.0,4
neurips2025,RSppi0Z8k2,Reject,Reject,2.6666666666666665,3.0,3
neurips2025,k5ekIwvmYA,Reject,Reject,2.8,3.8,5
neurips2025,ZfNeovqQkn,Reject,Reject,2.75,3.75,4
neurips2025,MZg06yaIW9,Reject,Reject,3.25,4.0,4
neurips2025,vhnDpzcaO2,Reject,Reject,2.75,3.25,4
neurips2025,LDkyhsiCZQ,Reject,Reject,3.25,3.75,4
neurips2025,1KylG7l2oQ,Reject,Reject,2.5,3.5,4
neurips2025,04ZLO7bIvu,Reject,Reject,2.5,3.75,4
neurips2025,95j8fCs9n2,Reject,Reject,3.4,3.8,5
neurips2025,k8WbT6f36p,Reject,Reject,2.25,4.0,4
neurips2025,FZURCro04D,Reject,Reject,4.0,3.75,4
neurips2025,4FUM2hlyYx,Reject,Reject,3.6666666666666665,3.3333333333333335,3
neurips2025,IQ3382JnQl,Reject,Reject,3.75,3.25,4
neurips2025,YRh4epoqIS,Reject,Reject,3.75,3.25,4
neurips2025,DP7kUjUltX,Reject,Reject,4.0,2.4,5
neurips2025,IaOhbdu2Ov,Reject,Reject,3.75,3.0,4
neurips2025,y8dGdBJkWa,Reject,Reject,3.75,3.75,4
neurips2025,OCxhcqUtDf,Reject,Reject,3.75,2.75,4
neurips2025,DALpFQM3rE,Reject,Reject,3.75,3.25,4
neurips2025,MeOTBs8BQV,Reject,Reject,3.75,3.0,4
neurips2025,uglqgGHNFb,Reject,Reject,3.75,3.5,4
neurips2025,9xto7V7oqi,Reject,Reject,3.8,3.4,5
neurips2025,9q4L2odBPh,Reject,Reject,3.75,4.25,4
neurips2025,LSrpJkynU2,Reject,Reject,4.0,3.0,3
neurips2025,71jdC8ti5h,Reject,Reject,4.0,2.5,4
neurips2025,2lgVQRB4dh,Reject,Reject,3.75,3.0,4
neurips2025,A0AaeWG5NE,Reject,Reject,4.0,3.25,4
neurips2025,FNuul0hlin,Reject,Reject,4.75,3.25,4
neurips2025,b6s1jIHj6o,Reject,Reject,4.0,4.0,4
neurips2025,62tISV7pM3,Reject,Reject,4.25,2.5,4
neurips2025,YtsX7irxbq,Reject,Reject,4.25,3.75,4
neurips2025,EqlmpJYapx,Reject,Reject,4.75,2.75,4
neurips2025,6JlzhISecd,Reject,Reject,4.25,4.5,4
neurips2025,wEVqNPwG1i,Reject,Reject,4.25,3.5,4
neurips2025,XvHQnCywxN,Reject,Reject,4.25,3.75,4
neurips2025,zcVKvXtrkJ,Reject,Reject,4.2,3.2,5
neurips2025,PFsrhWknXP,Reject,Reject,4.25,3.5,4
neurips2025,gX9jCe0jI5,Reject,Reject,4.25,2.75,4
neurips2025,hAZ3d3tsDd,Reject,Reject,4.5,3.75,4
neurips2025,43lkrdfQzB,Reject,Reject,4.2,4.0,5
neurips2025,iJ4i5HE5ER,Reject,Reject,4.75,4.0,4
neurips2025,2rgYVFiWPL,Reject,Reject,4.6,2.6,5
neurips2025,sw0bT4z9FN,Reject,Reject,4.0,3.3333333333333335,3
neurips2025,vTWNVYuvuF,Accept (poster),Accept,4.0,4.25,4
neurips2025,TgGH1bY6kl,Accept (poster),Accept,4.0,2.25,4
neurips2025,V13dSX1wAs,Accept (poster),Accept,4.0,3.75,4
neurips2025,D2NR5Zq6PG,Accept (poster),Accept,3.75,2.5,4
neurips2025,29FRqmVQK8,Accept (poster),Accept,4.0,3.8,5
neurips2025,chYXaetMmz,Accept (poster),Accept,3.8,3.8,5
neurips2025,6j9xJ9pBjm,Accept (poster),Accept,3.5,3.75,4
neurips2025,dsUK4Xql8Z,Accept (poster),Accept,4.0,3.5,4
neurips2025,iWWPtwXfnO,Accept (poster),Accept,3.75,2.75,4
neurips2025,UFqqqJZwM7,Accept (poster),Accept,4.0,4.25,4
neurips2025,V5kzCSeaXF,Accept (poster),Accept,4.0,3.25,4
neurips2025,FT6VHWYdvd,Accept (poster),Accept,3.75,3.75,4
neurips2025,I9gqXOSypB,Accept (poster),Accept,4.0,2.75,4
neurips2025,lUHwUuQGdV,Accept (poster),Accept,4.0,4.0,4
neurips2025,HgLaVgCpCl,Accept (poster),Accept,4.0,4.25,4
neurips2025,xj0DXLQZCS,Accept (poster),Accept,4.0,3.6666666666666665,3
neurips2025,Guar1tumDr,Accept (poster),Accept,4.0,3.75,4
neurips2025,yslRXs9gcJ,Accept (poster),Accept,4.25,3.75,4
neurips2025,o0HgWRmyY1,Accept (poster),Accept,4.25,4.0,4
neurips2025,pKqLOmF3Lf,Accept (poster),Accept,4.25,4.25,4
neurips2025,6Q5WG84uOD,Accept (poster),Accept,4.25,4.0,4
neurips2025,PTLIM88XYR,Accept (poster),Accept,4.25,4.0,4
neurips2025,IKVkpjSJzJ,Accept (poster),Accept,4.25,3.5,4
neurips2025,0J0y9vSCWf,Accept (poster),Accept,4.25,2.75,4
neurips2025,rRPyI2h0yN,Accept (poster),Accept,4.25,4.5,4
neurips2025,BcYfsMMpV1,Accept (poster),Accept,4.25,4.0,4
neurips2025,o3x3RV8XHd,Accept (poster),Accept,4.25,3.0,4
neurips2025,q5QaTQcUbS,Accept (poster),Accept,4.25,3.0,4
neurips2025,8LO0vLRXpz,Accept (poster),Accept,4.25,3.25,4
neurips2025,eIf9GNcA5n,Accept (poster),Accept,4.25,4.0,4
neurips2025,tdwRIP6NG2,Accept (poster),Accept,4.25,3.5,4
neurips2025,bulTwq5kNK,Accept (poster),Accept,4.25,3.5,4
neurips2025,1gCUv4SzaZ,Accept (poster),Accept,4.4,3.2,5
neurips2025,bYF7Gvv0s0,Accept (poster),Accept,4.25,3.25,4
neurips2025,jDYuadVajk,Accept (poster),Accept,4.8,4.0,5
neurips2025,9jONuWKoLj,Accept (poster),Accept,4.75,3.0,4
neurips2025,EdpkLRZZvu,Accept (poster),Accept,4.75,4.0,4
neurips2025,FACJ0478oQ,Accept (poster),Accept,4.5,3.25,4
neurips2025,t6EPMcudln,Accept (poster),Accept,4.5,3.5,4
neurips2025,isAYKdLwtB,Accept (poster),Accept,4.5,2.75,4
neurips2025,6Had86RHix,Accept (poster),Accept,4.5,4.0,4
neurips2025,Yhfx12Azz1,Accept (poster),Accept,4.75,3.75,4
neurips2025,QQhQIqons0,Accept (poster),Accept,4.5,3.25,4
neurips2025,AZLj6ObEDF,Accept (poster),Accept,4.75,4.25,4
neurips2025,GctsZXLCpl,Accept (poster),Accept,4.75,3.75,4
neurips2025,MnWWHumqMc,Accept (poster),Accept,4.5,2.75,4
neurips2025,RkdTtznSAL,Accept (poster),Accept,4.666666666666667,2.3333333333333335,3
neurips2025,idtZwmjakN,Accept (poster),Accept,4.75,3.75,4
neurips2025,AHjspi4R22,Accept (poster),Accept,4.666666666666667,4.0,3
neurips2025,byNNv5Et10,Accept (poster),Accept,5.0,4.0,4
neurips2025,h3dbocj7po,Accept (spotlight),Accept,4.5,2.75,4
neurips2025,0KnZasL9nA,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,TOhpnECT10,Accept (spotlight),Accept,4.5,2.5,4
neurips2025,ZwBtDbuzjY,Accept (spotlight),Accept,4.25,3.75,4
neurips2025,4QVLKwgg3S,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,Rtd6GoJcoT,Accept (spotlight),Accept,4.5,4.0,4
neurips2025,TZB6YT8Owr,Accept (spotlight),Accept,4.5,3.5,4
neurips2025,dpllevHMbc,Accept (spotlight),Accept,4.5,3.25,4
neurips2025,2CeGVUpOd7,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,95z3psF9zJ,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,cECo8tetzF,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,4p28lkk44b,Accept (spotlight),Accept,4.5,3.5,4
neurips2025,huZzy5w2Js,Accept (spotlight),Accept,4.0,4.0,4
neurips2025,7Z25QbOv4a,Accept (spotlight),Accept,4.5,4.0,4
neurips2025,EyFrTjaYU3,Accept (spotlight),Accept,4.2,3.6,5
neurips2025,WcUo7Z2Jnh,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,3UaItHVjyE,Accept (spotlight),Accept,4.5,3.0,4
neurips2025,pkuVonMwhT,Accept (spotlight),Accept,4.75,3.25,4
neurips2025,7pufO0SJAC,Accept (spotlight),Accept,4.6,3.6,5
neurips2025,WbpXT0WL9S,Accept (spotlight),Accept,4.75,3.75,4
neurips2025,xmYT1JqVpj,Accept (spotlight),Accept,4.5,2.75,4
neurips2025,M3zxsDL2Rk,Accept (spotlight),Accept,4.75,3.75,4
neurips2025,Tk5nQnTGmP,Accept (spotlight),Accept,4.75,2.0,4
neurips2025,XsBzmJzJ2l,Accept (spotlight),Accept,4.75,3.5,4
neurips2025,mOYGK7Hw9Y,Accept (spotlight),Accept,4.75,2.5,4
neurips2025,YX5DHa9OfX,Accept (spotlight),Accept,4.666666666666667,2.3333333333333335,3
neurips2025,TjQP5hc3WC,Accept (spotlight),Accept,4.75,3.5,4
neurips2025,bTssV4Cnjn,Accept (spotlight),Accept,4.75,2.75,4
neurips2025,PhIWEbewAz,Accept (spotlight),Accept,4.75,3.5,4
neurips2025,t77EZLjvd5,Accept (spotlight),Accept,4.5,3.5,4
neurips2025,SRDF3RV0KP,Accept (spotlight),Accept,4.75,3.75,4
neurips2025,uUIgxjWkCI,Accept (spotlight),Accept,4.5,3.75,4
neurips2025,Zc5Ntjt5Ul,Accept (spotlight),Accept,4.75,2.75,4
neurips2025,A9jXG3FUMT,Accept (spotlight),Accept,4.75,3.75,4
neurips2025,n8AvXKcCeR,Accept (spotlight),Accept,5.25,3.5,4
neurips2025,5iHDGJFf49,Accept (spotlight),Accept,5.0,3.25,4
neurips2025,avRktRfQ8c,Accept (spotlight),Accept,5.0,3.0,4
neurips2025,cD4whTwm6G,Accept (spotlight),Accept,4.8,3.4,5
neurips2025,Ll29PmM3UH,Accept (spotlight),Accept,5.0,3.5,4
neurips2025,auiURbhoYx,Accept (spotlight),Accept,5.0,3.5,4
neurips2025,rSsc9uCVBl,Accept (spotlight),Accept,5.0,3.25,4
neurips2025,bA02DmQN5d,Accept (spotlight),Accept,5.25,3.5,4
neurips2025,AHccBzULR7,Accept (spotlight),Accept,5.0,3.75,4
neurips2025,RblaNJGx8C,Accept (spotlight),Accept,5.0,3.75,4
neurips2025,JRVZTACwb0,Accept (spotlight),Accept,5.25,3.75,4
neurips2025,QwXpn5IPKk,Accept (spotlight),Accept,5.0,4.0,4
neurips2025,xwqTt26NJf,Accept (spotlight),Accept,4.75,3.75,4
neurips2025,RbdLnwEEjk,Accept (spotlight),Accept,5.0,4.0,4
neurips2025,yb5JOOmfxA,Accept (spotlight),Accept,4.75,4.0,4
neurips2025,y0wDflmpLk,Accept (spotlight),Accept,5.0,4.0,4
neurips2025,gm5mkiTGOy,Accept (oral),Accept,4.5,3.5,4
neurips2025,MrUsZfQ9pC,Accept (oral),Accept,4.6,3.0,5
neurips2025,Zd6VyjmN1S,Accept (oral),Accept,4.5,3.25,4
neurips2025,efOq8wHH9o,Accept (oral),Accept,4.5,3.25,4
neurips2025,R73ybUciQF,Accept (oral),Accept,4.75,3.75,4
neurips2025,Q6IyUpBmrG,Accept (oral),Accept,4.75,4.25,4
neurips2025,Q3qAsZAEZw,Accept (oral),Accept,4.75,4.0,4
neurips2025,Gq4Gay8rDB,Accept (oral),Accept,4.6,3.4,5
neurips2025,iydmH9boLb,Accept (oral),Accept,4.5,3.5,4
neurips2025,0biUwyjKkm,Accept (oral),Accept,4.5,3.5,4
neurips2025,4xvE6Iy77Y,Accept (oral),Accept,4.5,3.5,4
neurips2025,IfD2MKTmWv,Accept (oral),Accept,4.75,3.5,4
neurips2025,RxkCwOKVKa,Accept (oral),Accept,4.75,2.75,4
neurips2025,XPe55Uffd7,Accept (oral),Accept,4.5,2.75,4
neurips2025,B6bE2GC71a,Accept (oral),Accept,4.75,3.75,4
neurips2025,rMdf8jhLR7,Accept (oral),Accept,4.0,3.25,4
neurips2025,KurYdcCbjv,Accept (oral),Accept,4.5,3.75,4
neurips2025,BSZqpqgqM0,Accept (oral),Accept,5.0,3.25,4
neurips2025,ImpizBSKcu,Accept (oral),Accept,5.0,3.6,5
neurips2025,uWj4s7rMnR,Accept (oral),Accept,4.8,4.2,5
neurips2025,8P3QNSckMp,Accept (oral),Accept,5.0,3.75,4
neurips2025,cGks3s79hW,Accept (oral),Accept,5.0,3.75,4
neurips2025,WhEPg4mUs6,Accept (oral),Accept,5.0,2.75,4
neurips2025,VYLdKb5dzO,Accept (oral),Accept,5.0,3.4,5
neurips2025,INqBOmwIpG,Accept (oral),Accept,5.0,4.2,5
neurips2025,CH72XyZs4y,Accept (oral),Accept,5.0,3.5,4
neurips2025,koEALFNBj1,Accept (oral),Accept,4.75,4.25,4
neurips2025,oJ84bedrtM,Accept (oral),Accept,4.75,3.75,4
neurips2025,UVDihUz0iT,Accept (oral),Accept,5.0,4.0,5
neurips2025,eIDa6pd9iQ,Accept (oral),Accept,5.0,3.75,4
neurips2025,rtG7n93Ru8,Accept (oral),Accept,4.75,3.75,4
neurips2025,JcEqp4aPmb,Accept (oral),Accept,5.0,4.0,5
neurips2025,XQ87Vo9GIz,Accept (oral),Accept,4.75,4.25,4
neurips2025,qYkhCah8OZ,Accept (oral),Accept,4.75,3.25,4
neurips2025,1b7whO4SfY,Accept (oral),Accept,5.25,4.0,4
neurips2025,OzdAnGHEPx,Accept (oral),Accept,5.25,5.0,4
neurips2025,s6k9l5yX8e,Accept (oral),Accept,5.0,3.75,4
neurips2025,sYK4yPDuT1,Accept (oral),Accept,5.0,3.75,4
neurips2025,EoebmBe9fG,Accept (oral),Accept,5.5,2.25,4
neurips2025,ZwCVFBFUFb,Accept (oral),Accept,5.25,3.75,4
neurips2025,rMhQBlhh4c,Accept (oral),Accept,5.25,3.5,4
neurips2025,KnqiC0znVF,Accept (oral),Accept,5.25,3.75,4
neurips2025,gL4muAFwsh,Accept (oral),Accept,5.0,3.5,4
neurips2025,kVz9uvqUna,Accept (oral),Accept,5.0,3.5,4
neurips2025,w1ihNiIBOc,Accept (oral),Accept,5.25,3.25,4
neurips2025,QN0E0KX2LM,Accept (oral),Accept,5.666666666666667,2.6666666666666665,3
neurips2025,s0JVsx3bx1,Accept (oral),Accept,5.0,4.0,4
neurips2025,gxfusMqPIs,Accept (oral),Accept,5.25,3.5,4
neurips2025,fohuurA03P,Accept (oral),Accept,5.0,4.5,4
neurips2025,knPz7gtjPW,Accept (oral),Accept,5.0,3.0,4
